exam_id,ma_hp,hoc_ky,id_lop_hp,mssv,ho_ten,ma_lop,ten_lop,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
PERF004,PH1120,20252,170301,202603689,Vu Bao Minh,K69B,Vat ly dai cuong - Nhom 2,C,D,B,C,D,D,A,C,A,A,B,C,D,C,B,C,B,A,C,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,A,A,D,C,D,A,B,D,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,C,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,B,A,D,C,C,A,B,C,A,C,B,C
PERF005,EM1010,20252,170401,202603690,Dang Bao Minh,K69B,Kinh te hoc dai cuong - Nhom 2,B,D,D,D,B,C,A,D,D,B,B,A,C,B,D,D,B,C,B,A,D,C,D,A,A,D,A,D,B,A,B,A,B,B,B,A,A,A,A,C,B,B,C,B,C,D,C,D,B,B,D,C,B,C,D,B,C,A,B,D,D,A,A,C,C,A,B,C,B,C,D,A,C,C,C,C,A,D,D,B,B,C,A,D,C,D,C,B,B,C,B,C,D,C,B,D,D,B,B,A
PERF001,MI1111,20252,170002,202603691,Bui Bao Minh,K70C,Giai tich 1 - Nhom 3,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,A,A,D,A,B,C,D,A,B,C,A,A,B,C,B,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,A,A,D,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A
PERF002,MI1141,20252,170102,202603692,Do Bao Minh,K70C,Dai so tuyen tinh - Nhom 3,B,A,B,C,D,B,B,D,D,A,D,B,C,D,C,A,C,B,B,C,C,C,C,B,D,B,B,D,D,A,A,A,A,D,A,C,D,B,A,B,B,C,B,A,A,A,D,B,C,B,B,C,A,C,B,A,B,B,D,C,C,B,B,B,B,C,A,C,B,D,A,D,B,D,A,D,C,C,B,B,D,D,C,A,D,B,C,C,D,B,A,C,C,A,A,A,D,A,C,C
PERF003,IT1110,20252,170202,202603693,Ho Bao Minh,K70C,Tin hoc dai cuong - Nhom 3,B,C,D,A,B,C,C,D,B,C,D,A,B,C,D,D,B,C,A,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,D,C,D,A,B,A,D,A,A,C,D,A,B,C,D,A
PERF004,PH1120,20252,170302,202603694,Ngo Bao Minh,K70C,Vat ly dai cuong - Nhom 3,D,C,B,C,D,D,C,D,D,A,B,C,D,A,D,A,C,A,D,C,A,A,B,C,A,A,B,B,C,B,B,D,D,A,B,B,C,A,B,C,A,A,C,C,C,A,C,C,B,A,B,C,D,A,B,C,B,A,D,C,B,A,B,C,D,D,B,D,D,C,B,B,D,D,A,B,D,A,C,B,D,A,B,C,C,D,A,C,D,A,A,C,D,A,C,C,D,D,B,A
PERF005,EM1010,20252,170402,202603695,Duong Bao Minh,K70C,Kinh te hoc dai cuong - Nhom 3,B,B,D,A,B,D,D,A,B,C,A,A,B,C,D,A,B,C,A,A,B,C,D,D,A,B,B,A,B,C,D,A,C,C,D,A,D,C,C,C,B,C,D,A,B,A,D,C,B,C,D,A,B,C,D,A,D,C,D,A,B,C,C,A,A,C,D,A,D,C,D,A,B,C,D,D,B,A,D,D,B,C,D,A,D,C,D,B,C,C,D,A,B,C,B,A,D,C,D,A
PERF001,MI1111,20252,170003,202603696,Ly Bao Minh,K68D,Giai tich 1 - Nhom 4,B,C,D,A,B,A,D,A,B,C,D,C,B,C,D,B,C,C,D,B,B,C,C,D,A,C,D,A,B,B,D,D,B,A,B,B,D,B,B,A,B,C,B,A,A,D,D,A,B,C,D,A,A,C,C,D,D,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,B,D,C,B,C,B,A,D,C,D,A,B,A,A,D,B,C,D,A,B,C,B,B,A,C,B,A
PERF002,MI1141,20252,170103,202603697,Nguyen Van Nam,K68D,Dai so tuyen tinh - Nhom 4,D,D,B,C,D,D,B,C,D,A,B,C,A,A,B,C,D,A,B,D,C,B,B,C,D,D,B,C,D,A,B,C,C,A,A,A,D,A,B,C,A,A,B,C,D,B,A,D,D,A,B,C,D,A,B,B,C,A,B,B,D,C,B,B,D,A,A,D,D,A,B,A,D,C,C,A,C,D,B,D,C,A,C,C,D,A,B,C,A,A,B,C,D,A,A,D,A,A,B,D
PERF003,IT1110,20252,170203,202603698,Tran Van Nam,K68D,Tin hoc dai cuong - Nhom 4,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A
PERF004,PH1120,20252,170303,202603699,Le Van Nam,K68D,Vat ly dai cuong - Nhom 4,D,C,B,A,D,A,C,C,D,A,B,C,D,D,B,B,D,A,A,C,D,B,C,D,A,A,B,C,C,A,C,C,D,A,A,C,D,A,B,C,D,C,B,C,D,A,B,C,D,D,D,C,D,C,D,B,D,D,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,A,A,D,C,D,A,B,C,D,A,B,D,C,A,B,C,C,A,B,C,A,A,B,C
PERF005,EM1010,20252,170403,202603700,Pham Van Nam,K68D,Kinh te hoc dai cuong - Nhom 4,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170004,202603701,Hoang Van Nam,K69A,Giai tich 1 - Nhom 5,A,C,D,A,B,C,B,C,D,C,B,A,B,C,B,A,B,A,D,A,B,C,B,A,A,A,D,B,B,D,A,A,B,D,D,A,B,C,D,A,A,C,A,D,A,D,B,B,D,C,D,A,B,D,D,D,B,C,A,C,B,C,D,A,B,C,B,A,B,C,D,D,D,C,A,A,C,C,D,B,B,C,C,A,B,C,B,C,C,C,A,A,B,C,D,C,B,B,D,A
PERF002,MI1141,20252,170104,202603702,Phan Van Nam,K69A,Dai so tuyen tinh - Nhom 5,D,A,B,C,C,A,A,B,D,A,A,C,D,A,A,C,C,A,B,C,A,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,C,D,D,C,B,D,A,A,B,C,D,C,B,C,D,D,B,C,D,D,B,C,D,D,A,C,D,A,A,D,D,A,B,C,D,A,B,C,D,A,B,D,B,A,A,C
PERF003,IT1110,20252,170204,202603703,Vu Van Nam,K69A,Tin hoc dai cuong - Nhom 5,B,A,C,A,B,D,C,A,B,C,B,A,B,C,C,A,D,D,C,C,B,C,C,A,A,A,D,A,B,C,D,B,B,C,C,A,D,D,D,A,A,B,D,A,B,A,D,D,B,A,C,C,D,A,D,D,B,A,C,B,C,C,D,C,B,C,B,A,B,C,D,A,C,C,D,B,B,C,D,A,B,A,D,A,B,C,D,D,A,C,D,B,B,D,D,C,B,B,D,A
PERF004,PH1120,20252,170304,202603704,Dang Van Nam,K69A,Vat ly dai cuong - Nhom 5,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C
PERF005,EM1010,20252,170404,202603705,Bui Van Nam,K69A,Kinh te hoc dai cuong - Nhom 5,B,C,A,A,B,A,C,C,A,C,D,A,A,D,D,A,B,C,C,B,B,C,A,C,C,C,D,A,B,C,A,C,B,D,A,A,B,C,D,C,B,D,D,D,C,C,D,B,D,C,D,C,D,D,D,B,D,A,D,A,B,C,D,A,D,D,C,B,B,C,A,D,A,C,C,A,C,C,D,A,B,C,D,A,B,C,C,C,D,B,A,A,B,D,D,A,A,B,D,C
PERF001,MI1111,20252,170005,202603706,Do Van Nam,K70B,Giai tich 1 - Nhom 6,B,C,D,A,B,C,A,A,B,A,D,A,B,C,D,A,B,C,A,A,B,C,D,B,B,C,B,D,B,D,D,A,B,C,D,A,B,C,D,C,A,C,D,A,C,C,D,A,B,C,D,C,D,C,B,A,C,D,D,A,C,C,B,A,D,C,C,A,B,C,A,A,B,C,D,D,B,C,D,A,B,B,D,A,B,C,D,A,A,C,C,A,B,C,D,A,B,D,D,D
PERF002,MI1141,20252,170105,202603707,Ho Van Nam,K70B,Dai so tuyen tinh - Nhom 6,A,A,A,B,A,D,B,B,C,A,B,C,D,A,B,C,C,A,B,C,D,A,A,A,B,A,A,C,D,A,D,C,B,A,A,C,C,B,B,C,D,A,B,C,D,C,A,C,A,B,D,C,A,B,A,C,D,A,D,D,D,A,B,C,D,A,A,C,B,A,B,C,D,B,B,D,A,B,B,C,C,C,A,A,D,B,B,B,D,A,D,C,A,C,B,B,A,B,C,C
PERF003,IT1110,20252,170205,202603708,Ngo Van Nam,K70B,Tin hoc dai cuong - Nhom 6,B,C,D,A,B,A,C,A,B,C,B,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,D,B,B,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,C,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,C,A,B,C,D,A
PERF004,PH1120,20252,170305,202603709,Duong Van Nam,K70B,Vat ly dai cuong - Nhom 6,B,C,D,C,D,A,B,C,C,D,D,C,B,A,D,C,D,D,C,C,B,A,C,B,A,A,B,C,D,D,A,C,D,A,A,C,C,A,B,C,D,A,A,A,B,A,B,A,B,A,B,C,D,A,B,D,D,A,B,B,D,B,D,C,A,C,C,C,D,A,B,C,B,A,A,B,A,A,D,C,D,A,D,C,D,A,B,C,D,A,B,B,A,D,D,B,C,A,B,A
PERF005,EM1010,20252,170405,202603710,Ly Van Nam,K70B,Kinh te hoc dai cuong - Nhom 6,B,D,C,A,D,D,D,D,B,B,A,D,D,C,A,C,A,C,A,D,D,C,D,C,D,C,D,D,D,B,D,A,B,C,B,A,B,C,D,A,B,D,D,D,A,A,D,D,B,B,B,C,B,A,B,C,C,C,D,C,D,D,A,D,B,D,C,A,B,D,A,A,B,A,D,A,B,D,D,B,B,C,D,A,B,B,D,B,B,B,D,A,B,C,C,A,C,A,D,A
PERF001,MI1111,20252,170006,202603711,Nguyen Thi Nam,K68C,Giai tich 1 - Nhom 7,B,C,B,A,B,B,B,A,D,C,D,A,A,C,C,C,A,C,D,A,B,C,B,A,D,C,D,A,C,C,D,A,B,A,B,A,A,A,D,A,B,C,D,A,B,D,D,D,B,C,D,A,B,C,A,A,C,C,A,A,B,C,D,D,D,C,C,B,B,B,A,D,B,A,A,A,C,C,A,C,B,C,B,A,B,C,D,D,B,B,D,C,B,C,D,C,B,C,D,A
PERF002,MI1141,20252,170106,202603712,Tran Thi Nam,K68C,Dai so tuyen tinh - Nhom 7,D,A,B,C,D,A,B,C,C,A,B,C,D,A,A,C,D,A,B,A,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170206,202603713,Le Thi Nam,K68C,Tin hoc dai cuong - Nhom 7,C,B,D,A,B,C,D,C,C,C,D,B,B,C,D,A,B,C,A,A,B,C,D,A,B,C,A,A,A,C,B,A,B,C,D,A,B,B,A,A,D,C,D,D,B,C,B,A,B,C,D,A,B,C,A,B,D,B,D,A,C,C,A,A,B,C,D,A,A,C,D,D,A,C,D,B,D,B,C,A,B,C,D,A,D,C,D,A,B,C,D,A,C,A,D,D,B,D,A,B
PERF004,PH1120,20252,170306,202603714,Pham Thi Nam,K68C,Vat ly dai cuong - Nhom 7,D,A,B,C,D,C,C,C,D,A,B,A,C,A,B,C,D,D,B,C,A,B,B,C,D,D,B,C,D,B,B,C,B,C,C,B,B,A,C,C,D,A,B,C,B,A,D,C,A,A,D,B,D,A,B,C,B,D,A,A,D,C,B,C,D,A,C,C,D,A,A,C,D,A,B,C,A,A,C,C,A,A,B,C,D,A,D,A,B,A,D,B,C,A,B,B,D,C,A,C
PERF005,EM1010,20252,170406,202603715,Hoang Thi Nam,K68C,Kinh te hoc dai cuong - Nhom 7,B,C,D,A,B,B,D,A,B,C,D,A,B,C,C,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,D,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,D,D,D,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,D,B,C,D,A
PERF001,MI1111,20252,170007,202603716,Phan Thi Nam,K69D,Giai tich 1 - Nhom 8,B,C,B,A,B,C,D,A,B,C,D,B,B,C,A,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,B,D,A,B,C,D,A,B,C,D,B,C,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,D,D,C,D,A,A,A,D,A,B,A,D,A,B,C,C,B,B,D,B,B,D,A,A,A,B,C,D,A,B,B,D,A
PERF002,MI1141,20252,170107,202603717,Vu Thi Nam,K69D,Dai so tuyen tinh - Nhom 8,D,A,A,C,D,A,B,A,C,A,B,C,C,A,D,C,D,A,B,C,A,A,B,A,D,A,A,B,D,C,D,C,D,C,A,C,D,A,B,C,B,A,C,D,D,A,B,A,A,A,B,C,D,A,B,A,D,B,B,C,D,A,D,C,D,A,B,A,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,A,A,D,C,D,A,B,B,D,A,B,C,D,B,C,C
PERF003,IT1110,20252,170207,202603718,Dang Thi Nam,K69D,Tin hoc dai cuong - Nhom 8,B,C,C,B,B,C,A,D,B,C,D,A,B,C,D,A,B,C,B,A,C,C,D,A,B,C,A,C,B,B,D,A,B,C,D,D,B,C,B,B,B,C,D,C,B,B,D,A,B,D,D,A,D,C,B,A,D,B,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,B,C,C,C,A,A,B,C,A,B,C,C,C,D,B,C,D,D,B,C,B,D,B,C,D,A
PERF004,PH1120,20252,170307,202603719,Bui Thi Nam,K69D,Vat ly dai cuong - Nhom 8,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,C,C,B,D,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C
PERF005,EM1010,20252,170407,202603720,Do Thi Nam,K69D,Kinh te hoc dai cuong - Nhom 8,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170000,202603721,Ho Thi Nam,K68A,Giai tich 1 - Nhom 1,B,C,D,B,D,C,A,A,B,C,A,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,C,A,B,A,D,A,B,A,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,D,A,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,A,D,A,B,C,D,A
PERF002,MI1141,20252,170100,202603722,Ngo Thi Nam,K68A,Dai so tuyen tinh - Nhom 1,D,A,B,C,D,A,B,A,D,A,B,C,A,A,B,D,A,D,B,C,C,C,D,D,D,B,B,D,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,D,C,D,A,B,C,D,D,B,B,A,D,A,C,C,A,C,C,C,A,A,D,D,D,B,B,D,C,B,C,C,A,B,D,D,C,D,D,B,A,D,C,B,C,C,C,D,B,B,C
PERF003,IT1110,20252,170200,202603723,Duong Thi Nam,K68A,Tin hoc dai cuong - Nhom 1,A,C,C,C,C,B,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,B,C,D,C,D,A,B,C,D,A,C,C,D,C,B,B,D,A,B,C,D,A,C,C,B,A,C,C,D,A,B,C,A,A,B,C,B,A,B,C,D,A,B,D,D,C,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,C,C,D,A,B,B,D,A,B,C,D,A,B,A,D,A
PERF004,PH1120,20252,170300,202603724,Ly Thi Nam,K68A,Vat ly dai cuong - Nhom 1,C,D,D,C,A,A,D,D,A,A,B,D,A,A,A,C,C,B,B,D,D,C,A,D,A,C,C,A,D,A,B,A,A,B,C,C,D,A,B,C,D,C,C,C,C,D,C,B,D,B,B,C,D,C,C,C,D,C,D,C,C,A,B,D,C,C,A,C,C,C,D,C,A,A,B,C,D,C,C,D,A,A,C,C,D,A,B,C,A,C,B,C,D,C,D,C,A,D,A,C
PERF005,EM1010,20252,170400,202603725,Nguyen Hoang Nam,K68A,Kinh te hoc dai cuong - Nhom 1,B,A,D,A,A,D,D,B,A,C,D,D,D,C,D,A,C,B,A,B,B,C,D,A,B,C,D,D,B,C,D,A,D,D,A,A,B,B,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,B,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,B,D,A,B,C,C,A,C,C,D,A,B,C,D,D,B,C,D,A,D,B,D,A
PERF001,MI1111,20252,170001,202603726,Tran Hoang Nam,K69B,Giai tich 1 - Nhom 2,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,C,B,C,D,A,B,C,D,A,C,C,A,A,B,C,D,A,B,A,A,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,D
PERF002,MI1141,20252,170101,202603727,Le Hoang Nam,K69B,Dai so tuyen tinh - Nhom 2,D,A,B,B,D,A,D,C,D,A,B,C,D,A,B,C,D,D,D,C,D,A,B,C,D,A,A,A,D,A,B,C,D,A,B,C,A,C,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,C,C,D,A,B,A,D,A,B,B,D,B,D,C,A,A,B,C,D,A,B,C
PERF003,IT1110,20252,170201,202603728,Pham Hoang Nam,K69B,Tin hoc dai cuong - Nhom 2,D,C,D,A,C,C,D,A,B,C,B,A,A,C,D,A,B,C,D,A,B,C,D,A,D,C,C,A,B,C,C,A,B,C,D,A,B,A,D,A,B,C,D,A,B,A,D,B,C,C,D,C,B,C,D,A,B,C,A,A,B,D,D,A,D,C,D,D,B,C,D,B,B,C,D,B,B,C,D,B,B,A,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A
PERF004,PH1120,20252,170301,202603729,Hoang Hoang Nam,K69B,Vat ly dai cuong - Nhom 2,D,A,A,C,A,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C
PERF005,EM1010,20252,170401,202603730,Phan Hoang Nam,K69B,Kinh te hoc dai cuong - Nhom 2,B,C,D,C,B,D,D,C,B,D,D,C,D,C,D,A,A,D,D,A,B,A,B,A,B,C,D,C,D,C,A,A,C,C,C,C,B,B,D,A,A,A,D,A,A,B,D,A,D,B,D,D,B,C,A,D,B,A,D,B,B,C,B,B,A,D,A,A,B,C,B,A,B,D,D,C,D,C,B,C,A,C,B,B,B,B,C,A,B,C,D,B,B,A,D,A,B,C,A,A
PERF001,MI1111,20252,170002,202603731,Vu Hoang Nam,K70C,Giai tich 1 - Nhom 3,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,D,B,C,D,A,B,C,C,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,D,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF002,MI1141,20252,170102,202603732,Dang Hoang Nam,K70C,Dai so tuyen tinh - Nhom 3,B,A,C,C,C,D,B,B,A,A,C,A,D,C,B,C,D,B,C,C,D,A,D,A,D,A,B,B,B,D,B,D,A,A,A,C,C,B,C,D,D,D,B,A,D,A,B,C,D,A,B,D,D,C,C,C,C,A,A,D,D,D,D,B,D,C,B,A,D,A,C,C,D,A,B,C,D,A,C,C,D,A,B,C,D,D,B,C,C,A,B,C,A,A,B,C,D,B,B,C
PERF003,IT1110,20252,170202,202603733,Bui Hoang Nam,K70C,Tin hoc dai cuong - Nhom 3,B,C,D,B,B,B,D,C,B,C,D,A,B,A,D,A,B,D,D,A,B,C,C,A,B,C,A,B,A,C,D,C,A,C,D,A,B,C,A,A,C,B,D,A,B,C,D,A,D,C,D,A,B,D,D,A,B,D,D,A,B,C,D,A,D,C,D,C,B,C,D,A,B,C,A,C,B,C,D,A,B,C,D,A,D,C,D,B,B,C,D,A,B,C,D,A,B,C,B,A
PERF004,PH1120,20252,170302,202603734,Do Hoang Nam,K70C,Vat ly dai cuong - Nhom 3,D,A,B,C,D,A,B,C,D,A,B,C,D,C,C,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,D,A,A,B,C,D,A,B,C,D,A,B,C,D,C,C,C,D,A,A,C,C,A,B,C,C,A,B,C,D,A,B,C,D,D,A,C,A,A,B,C,B,A,B,A,D,A,A,B,D,A,D,C,D,A,B,C,B,D,B,C,D,A,C,C,B,A,C,C
PERF005,EM1010,20252,170402,202603735,Ho Hoang Nam,K70C,Kinh te hoc dai cuong - Nhom 3,B,C,D,A,B,D,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,A,A,B,C,D,C,D,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,B,D,A,C,C,D,A,B,B,D,A,B,D,B,A
PERF001,MI1111,20252,170003,202603736,Ngo Hoang Nam,K68D,Giai tich 1 - Nhom 4,B,D,C,C,D,A,A,A,D,B,B,D,D,B,B,B,B,D,B,A,A,B,D,C,C,A,C,B,C,D,D,A,D,C,C,B,D,A,D,B,C,A,D,D,C,B,B,D,D,B,A,D,B,C,D,A,D,B,B,B,C,D,D,B,B,C,A,B,C,C,B,B,B,C,A,B,C,D,D,B,B,D,B,D,A,A,B,A,C,C,C,B,B,C,A,D,B,B,D,B
PERF002,MI1141,20252,170103,202603737,Duong Hoang Nam,K68D,Dai so tuyen tinh - Nhom 4,D,A,D,C,C,C,D,A,B,A,D,B,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,C,C,B,C,D,D,B,C,D,A,B,D,D,D,B,C,C,A,B,C,D,C,B,C,D,C,B,C,D,A,B,C,D,C,A,C,A,A,C,D,C,C,B,C,D,A,C,C,D,A,B,C,A,B,C,C
PERF003,IT1110,20252,170203,202603738,Ly Hoang Nam,K68D,Tin hoc dai cuong - Nhom 4,B,A,D,A,B,C,D,A,B,C,D,D,B,C,D,A,D,D,D,A,B,C,D,A,B,A,D,A,B,C,D,A,D,C,D,C,B,D,C,A,B,D,A,A,C,D,A,D,C,C,D,B,A,C,D,A,B,C,C,A,B,C,D,A,B,C,D,C,A,C,D,C,B,C,D,A,D,A,C,A,B,C,D,A,B,D,A,C,C,D,D,A,B,C,D,A,B,C,D,A
PERF004,PH1120,20252,170303,202603739,Nguyen Duc Nam,K68D,Vat ly dai cuong - Nhom 4,D,A,B,B,D,B,B,A,D,C,D,C,D,B,C,B,B,C,B,C,D,A,B,B,D,B,A,B,C,A,D,D,B,A,A,C,C,D,B,C,D,D,C,C,D,A,B,C,D,C,B,C,A,A,C,C,A,A,B,A,B,A,C,D,D,C,B,D,D,A,A,C,A,B,B,A,B,A,B,C,B,A,D,C,D,A,B,C,B,C,B,A,D,D,C,C,C,A,C,C
PERF005,EM1010,20252,170403,202603740,Tran Duc Nam,K68D,Kinh te hoc dai cuong - Nhom 4,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,C,A,B,C,C,A,D,C,D,A,B,C,A,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,B,B,C,D,A,A,C,D,A,B,C,D,A,C,D,D,A,B,C,B,A,B,C,A,A,B,C,D,A,B,C,A,A,D,C,D,A,B,A,D,D,A,C,D,A
PERF001,MI1111,20252,170004,202603741,Le Duc Nam,K69A,Giai tich 1 - Nhom 5,B,C,D,B,B,C,D,D,A,C,B,A,C,C,A,A,B,A,C,B,B,C,B,C,D,B,D,A,B,C,B,C,B,D,D,B,C,D,D,B,B,B,D,D,C,A,C,C,B,C,D,D,D,C,A,C,B,C,D,A,D,B,D,A,B,D,D,C,B,C,C,A,B,D,D,C,C,D,D,A,C,D,D,A,B,C,B,D,B,C,D,C,C,C,D,B,B,A,D,B
PERF002,MI1141,20252,170104,202603742,Pham Duc Nam,K69A,Dai so tuyen tinh - Nhom 5,C,A,B,C,A,A,A,A,D,A,B,C,D,A,B,B,B,A,B,D,B,A,B,C,C,A,B,C,C,A,B,A,A,A,B,C,D,A,B,C,D,B,B,C,A,A,A,C,C,A,B,C,D,D,B,C,D,B,B,C,D,C,D,D,D,A,B,C,D,A,C,A,C,D,B,C,B,C,A,C,D,B,C,C,D,A,B,A,D,A,B,C,D,B,B,C,D,A,B,C
